factor,date,quantile,ret
alpha101__alpha001,2024-11-29,Q3,0.15575837292635886
alpha101__alpha001,2024-12-02,Q3,0.12844741139813837
alpha101__alpha001,2024-12-03,Q1,0.11819052754812863
alpha101__alpha001,2024-12-03,Q2,0.10662189958764114
alpha101__alpha001,2024-12-03,Q4,0.11221213386784626
alpha101__alpha001,2024-12-04,Q1,0.14031055249277166
alpha101__alpha001,2024-12-04,Q2,0.12290224554363939
alpha101__alpha001,2024-12-04,Q4,0.12297475238087685
alpha101__alpha001,2024-12-04,Q5,0.13827488017440098
alpha101__alpha001,2024-12-05,Q1,0.10216477705219033
alpha101__alpha001,2024-12-05,Q2,0.10736669758885307
alpha101__alpha001,2024-12-05,Q3,0.10936513351374967
alpha101__alpha001,2024-12-05,Q4,0.12956595641946547
alpha101__alpha001,2024-12-05,Q5,0.11492553551686617
alpha101__alpha001,2024-12-06,Q1,0.09617076981924035
alpha101__alpha001,2024-12-06,Q2,0.10273041395169137
alpha101__alpha001,2024-12-06,Q3,0.11081542671808622
alpha101__alpha001,2024-12-06,Q5,0.10136464874896645
alpha101__alpha001,2024-12-09,Q1,0.11424241325106334
alpha101__alpha001,2024-12-09,Q2,0.10404403785324312
alpha101__alpha001,2024-12-09,Q3,0.10559589605650957
alpha101__alpha001,2024-12-09,Q5,0.09673168570032362
alpha101__alpha001,2024-12-10,Q1,0.10242173822158272
alpha101__alpha001,2024-12-10,Q2,0.08621571062061718
alpha101__alpha001,2024-12-10,Q3,0.0745268508864548
alpha101__alpha001,2024-12-10,Q5,0.09692625517231514
alpha101__alpha001,2024-12-11,Q3,0.07065352995078145
alpha101__alpha001,2024-12-12,Q3,0.05186872702467986
alpha101__alpha001,2024-12-13,Q1,0.047774291679452116
alpha101__alpha001,2024-12-13,Q2,0.06190938403816859
alpha101__alpha001,2024-12-13,Q4,0.049617075160083235
alpha101__alpha001,2024-12-13,Q5,0.08977615535429063
alpha101__alpha001,2024-12-16,Q1,0.05286899120903198
alpha101__alpha001,2024-12-16,Q3,0.04021601273164695
alpha101__alpha001,2024-12-16,Q4,0.07236282954831762
alpha101__alpha001,2024-12-16,Q5,0.0611976762826849
alpha101__alpha001,2024-12-17,Q1,0.08228773536469479
alpha101__alpha001,2024-12-17,Q3,0.06497456167807955
alpha101__alpha001,2024-12-17,Q4,0.1112680511716159
alpha101__alpha001,2024-12-17,Q5,0.08516569557141569
alpha101__alpha001,2024-12-18,Q2,0.05609456555226973
alpha101__alpha001,2024-12-18,Q3,0.07871510510028142
alpha101__alpha001,2024-12-18,Q4,0.06891005402082777
alpha101__alpha001,2024-12-18,Q5,0.07536653134921997
alpha101__alpha001,2024-12-19,Q1,0.06617911612743616
alpha101__alpha001,2024-12-19,Q2,0.05828029762827721
alpha101__alpha001,2024-12-19,Q3,0.05098874873713434
alpha101__alpha001,2024-12-19,Q5,0.06852948445238297
alpha101__alpha001,2024-12-20,Q1,0.03735456686741627
alpha101__alpha001,2024-12-20,Q2,0.02443134846904982
alpha101__alpha001,2024-12-20,Q3,0.059491830505829284
alpha101__alpha001,2024-12-20,Q4,0.0463841932081171
alpha101__alpha001,2024-12-24,Q1,0.04301922394790176
alpha101__alpha001,2024-12-24,Q2,0.06029339305772367
alpha101__alpha001,2024-12-24,Q3,0.049000947731693625
alpha101__alpha001,2024-12-24,Q4,0.116566045685325
alpha101__alpha001,2024-12-24,Q5,0.064832429663282
alpha101__alpha001,2024-12-26,Q3,0.061379851424785845
alpha101__alpha001,2024-12-27,Q1,0.03073826374064985
alpha101__alpha001,2024-12-27,Q2,0.039320449097860435
alpha101__alpha001,2024-12-27,Q3,0.05089803522455167
alpha101__alpha001,2024-12-27,Q4,0.05235278257042567
alpha101__alpha001,2024-12-30,Q1,0.03435543836702574
alpha101__alpha001,2024-12-30,Q2,0.03639554932594014
alpha101__alpha001,2024-12-30,Q3,0.04639432533341384
alpha101__alpha001,2024-12-30,Q4,0.05539774746011825
alpha101__alpha001,2024-12-30,Q5,0.075286742784398
alpha101__alpha001,2025-01-03,Q3,0.11183787539417629
alpha101__alpha001,2025-01-06,Q1,0.1327505825753664
alpha101__alpha001,2025-01-06,Q2,0.13206826395623675
alpha101__alpha001,2025-01-06,Q3,0.1410547741854822
alpha101__alpha001,2025-01-06,Q5,0.09797710903081884
alpha101__alpha001,2025-01-08,Q1,0.10352634680239375
alpha101__alpha001,2025-01-08,Q2,0.04185931523387232
alpha101__alpha001,2025-01-08,Q3,0.1121736565886171
