,IC,RankIC,RR
20241101,0.009765036535731709,0.11838364455052061,0.0028662402327862373
20241104,0.07414086456854285,0.1458026272128165,0.022705594652770826
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.22424530185459898,-0.3148072820510152,-0.0419080706337471
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.13597907721892505,0.18754361230388875,0.02895243067020995
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.09715860907587558,-0.033757207738633256,-0.008269120987962744
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.008563964072409749,0.02165750315582907,0.01047848667840449
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.024810073229190807,0.0035424386047338287,0.0058183458745663386
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.23331300019111756,-0.1569023058652653,-0.03645032895983195
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15435974614763026,-0.2995370099724513,-0.030498777882173
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.11224574118897235,-0.15621468985013418,-0.016911146621506862
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11967087113276234,-0.08921158009359874,-0.010469146173331952
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08572180961465399,-0.01919725930281902,-0.0048868710628046305
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.23114144620572552,-0.16189781858963004,-0.023880646712174533
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.10341208955487444,0.2070900591209799,0.009494918624827629
20250205,0.06237212749573006,-0.005951107628114258,0.010374671887227821
20250206,,,
20250207,,,
20250210,0.09630851680798322,0.12425013988495343,0.015260741435178804
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.012630968277965622,-0.02705887524986683,0.00377690636275647
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08066575295315932,-0.09125883244142097,-0.007297319346486711
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.04687862146683343,-0.013488640554388512,0.005830147554645625
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0651686300222371,-0.18653494260608597,-0.015513282534876622
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07376086462633409,-0.14736942267487277,-0.025657365170969518
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.15205832018717186,-0.18775252608543386,-0.01666653649149601
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.007023939786338869,-0.021037277206081496,0.0006431678878867086
20250401,,,
20250402,,,
20250403,,,
20250407,0.1597727583611623,0.21118645728514704,0.027980757134896568
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02162066168865771,-0.10875602820582514,-0.008279262796515072
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03962777818443667,-0.09124155154392768,-0.014369784174817322
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07856442472756751,-0.011084769529193468,-0.009833478684547408
20250429,,,
20250430,,,
20250506,0.045893140457649,0.042231099217901136,0.003245323326588098
20250507,,,
20250508,,,
20250509,,,
20250512,0.10845031720395117,-0.07061886941917454,0.008249400334613332
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.007194404215295874,-0.09284733601517993,-0.0030349231492523476
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.13480013204539318,0.016790270938983817,0.00786052045832391
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.037863533169201144,-0.10989435330504443,-0.007098718203012035
20250604,,,
20250605,,,
20250606,,,
20250609,-0.053066031640565996,-0.10565083497002874,-0.004845354398154167
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.11297701589889729,-0.13509148109931265,-0.0065564048139207295
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.24713883175514978,0.32593536904622705,0.038721696018350696
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09064873415070326,-0.20547887414841537,-0.019058800260369723
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10638155492174128,-0.12598184117740666,-0.008672647281864176
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17679213351562986,-0.10722820616282716,-0.011149246650804244
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.035165158676572064,-0.06397375503026037,-0.00643074013257685
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.1202925890203678,-0.0486627388064846,0.0005264537662319066
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.08785922004322734,0.1263182782414597,0.011719207690128481
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.18402472255022176,0.08750940535107525,0.01900423973386108
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05519549651366048,-0.07232253610238967,-0.004378852899918847
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.009291479692207852,-0.034552087376237696,0.0027230985466781023
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08233591695496206,-0.10693789139955256,-0.011810472096835337
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11730087695834113,-0.07583902453298176,0.005797021729752051
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08272744150516734,-0.051005269400387646,-0.0026062155283421585
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.19047669798632308,-0.14735123342085205,-0.017191475990503646
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.011939990383296116,-0.06878946949299801,0.0018575514678510312
20250930,,,
20251009,0.022387881286639134,-0.012945613904181957,0.002917620271585441
20251010,,,
20251013,-0.14276837925231622,-0.23050996225752657,-0.020997139815254036
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12462923848602482,-0.08769216010555626,-0.007820781290448942
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11423526941852828,-0.0635681889053358,-0.008615612420082736
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.021024247773924944,-0.07430918327996446,-0.008275143297812985
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11650010271178261,0.02594112703947884,0.00898333279409193
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.11617603324387914,-0.09373515746858793,-0.012277621340208378
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.059343001058442583,-0.0057282505827757745,-0.0010556141129931147
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.046349489427549184,-0.03116501321759509,0.004554613459438868
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02989742072166719,-0.07159644780403147,-0.008337632528080896
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.038135946754105525,-0.041059167539084944,0.0007729698138590115
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04640485022249245,-0.01596855104676681,0.00699694848943599
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09800720560682312,-0.19875558338491764,-0.0155781816891013
20251230,,,
20251231,,,
20260105,0.19511095051837193,0.11460122535994502,0.0253843997328944
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.32557737424920796,-0.2979805905166444,-0.04075085066736578
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05901313455737288,0.041849895800257615,0.011296518940904806
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08698144736381741,-0.20878171054266,-0.017331418859615876
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05301080867082297,0.051521325535755884,0.006208712567508927
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.046964441522212866,-0.029190263330022732,-0.00423272832220347
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.18696747646201245,0.15658412010822217,0.025500298267577083
20260225,,,
20260226,,,
20260227,,,
20260302,-0.05834439246328596,-0.046645243212558016,-0.01291232414633349
20260303,,,
20260304,,,
20260305,,,
20260306,,,
