,IC,RankIC,RR
20241101,-0.060361171089196655,0.0035917671668083623,-0.0017174009343306658
20241104,0.06073871181605078,0.11243305903190276,0.02090372168295062
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.27994281650283415,-0.4469673565803274,-0.06472091102085652
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.13495618747768467,0.1743413357306106,0.033159542978620185
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1498789312135123,-0.046265018505023764,-0.008771191093217036
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1166585776074335,-0.10973013613945472,-0.01029032180539394
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.010238558537903059,-0.020401200578972812,0.013004926772920377
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.36249926653505027,-0.36187183383342086,-0.06912917982710698
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.13726083325925814,-0.307294046206394,-0.03429414082042309
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.23012041858157464,-0.37882466788207125,-0.04033979836563662
20241231,,,
20250102,,,
20250103,,,
20250106,-0.026907641936845236,0.11690642420410187,0.011864475693601221
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.07035219525353228,0.25174281338944227,0.02642978558670389
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.37703148199796543,-0.3696277509191066,-0.04337145747259323
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.10163839474944336,0.32152166749069805,0.017496690409635175
20250205,0.11182711206793422,0.12202272146288,0.020162757068228537
20250206,,,
20250207,,,
20250210,0.10559489147859405,0.08686660891781199,0.015992801970166812
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0030317089570536227,-0.040594246710789116,0.0050553118717783264
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1324971633848709,-0.18107842370021227,-0.012488766429632757
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.11295043960410728,0.10936708893295527,0.020590241996053207
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1453015331829304,-0.26286218099657194,-0.02547937387526456
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1362825734666165,-0.2772872765091912,-0.03335873706747588
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.23112624252863834,-0.30863626193297217,-0.03139807633384993
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0635307130383393,-0.19232225098095215,-0.018483503016620453
20250401,,,
20250402,,,
20250403,,,
20250407,0.30476847402818896,0.3912341586436015,0.06331525913264663
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05171638285146712,-0.09112252887320357,-0.0029695781985379114
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11411082475425333,-0.1722524857363579,-0.02053399630785009
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10872934849748912,0.009607772363207681,8.356480266239613e-05
