,IC,RankIC,RR
20241101,-0.048434912031927846,-0.08273971844116755,0.0029030826066123866
20241104,-0.033755197668713315,-0.09192512397480276,-0.009692011278248772
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.10966337165312104,-0.03325549525530289,-0.009059613026102004
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.1142310975529483,0.1859634988811896,0.03751269000466578
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.08461669562438831,0.043797110530278585,-0.005349109389508583
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.14757732579543972,-0.12550331799452333,-0.019383346860502474
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.02946517166290053,0.0736665219637707,0.015183901230556737
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2430563830456583,-0.237755040091421,-0.04041959951060041
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.010836332795512577,-0.011777012954069166,-0.003191884638201976
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.17537864253323412,-0.27671652678533554,-0.027760653792134618
20241231,,,
20250102,,,
20250103,,,
20250106,0.21200586580346772,0.30160336696622386,0.03473851676651934
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.24035742569285087,0.35111141391652606,0.03478029569511535
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.24255902709549382,-0.24522814916841282,-0.02364210236641759
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.06176537783369417,0.06804894183896192,0.006311458317980531
20250205,0.012038560203737815,0.036496596120991515,0.00318211754885276
20250206,,,
20250207,,,
20250210,0.06986317433481654,-0.03467211928839624,-0.0010480526773112946
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.018603289694131785,-0.05060658959679366,-0.003618545670863395
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15364695442344378,-0.23037286023878703,-0.01682167922461246
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14791993768686512,0.1702400707840078,0.026397265437669088
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14358127201000342,-0.15110615029667013,-0.023890520462777287
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1225002489513052,-0.15467365755629262,-0.01362505192184097
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.13387569639817248,-0.20960304932699658,-0.014564870727985547
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.19216129250044925,-0.3119449654821236,-0.028394555145999534
20250401,,,
20250402,,,
20250403,,,
20250407,0.14575458491645235,0.1768761704543995,0.02236368883955555
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0023711031936084,-0.013604882201070687,-0.004806927676952432
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08559456187665618,-0.08796800983473362,-0.007649744419244838
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06786769089242076,-0.07866422914351488,-0.005181702634174695
20250429,,,
20250430,,,
20250506,-0.08513623173099007,-0.128646487128507,-0.012843293043785437
20250507,,,
20250508,,,
20250509,,,
20250512,0.014322407536271228,0.012618365818400137,-0.001208045210056994
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0447354810832658,-0.07351752695569107,0.0024472659241184785
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.058980676002451576,-0.06773877231832758,-0.00336593815188509
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0434554618605483,-0.07113580534656415,-0.008857465188317624
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04951671152551404,-0.0038665637669472886,0.0001930384821397218
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08804181270592021,-0.11985196824872575,-0.011387284821991656
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.07293648103275902,-0.13935817467878087,-0.013549298060236713
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13361890969691567,-0.044452573067011725,-0.012161998911182137
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02964757393944699,-0.10682808914398857,-0.008696925129511864
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08772417844395042,-0.050134923906697534,-0.003553600421723077
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.14325292755025285,-0.06501466562190265,-0.007872724822672102
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.12470612297296543,-0.19458613518705517,-0.016979022264700355
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.1053593897331307,-0.09786425552105078,-0.00714147453043483
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.06468373778109511,-0.17815937133917836,-0.01846981137769212
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.13159695245381894,-0.14055095247169158,-0.018075204025157693
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.013729074305339891,-0.02585082640213581,0.006612408862848144
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.04294744423184462,0.008817042230427832,-0.0014174941525362684
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.026616284429540567,-0.032613659512700316,-0.0005430685194955185
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01880843404682013,-0.10483614197215599,-0.006972943128950431
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.014063229952576632,0.04441098049374304,0.006578187185824622
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.020765324500447303,-0.023975511107281564,-0.002396134950437471
20250930,,,
20251009,0.05120071874805396,0.0063016828154958135,0.004832060789611072
20251010,,,
20251013,-0.014386039230558919,-0.023236208588758,0.0011313563250130755
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.18267116406183975,-0.10277744341033922,-0.00872706034919497
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.02848033172040318,-0.05504840413842036,4.215816661653701e-05
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07790311273784863,-0.1375888956637236,-0.013441096037181655
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.00869411603326753,-0.058652815757011,-0.001423945222151373
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2516748115532527,-0.23745592565073023,-0.04396909893857281
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.09212223233205245,0.16144027145976825,0.023888442148999694
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06953485065528625,0.027104831837644273,0.013077227069703387
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05730734829966628,-0.004427795201043523,-0.0008139578748207164
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08282025764012985,-0.04322091770521936,-0.003087777947268158
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.022219595004727945,-0.08431969068702005,-0.006304905929947402
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.03249747680751022,-0.1201247147379222,-0.0033897209215032545
20251230,,,
20251231,,,
20260105,0.09105763814399363,0.07675985429058729,0.021882407506703
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.11148053030715574,-0.002456042554541147,-0.006019638388176084
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.042588346297959385,-0.013713699511880305,0.0027656897602927437
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.016863053209527433,-0.048886565484267945,-0.0046121319122338425
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.004042637591379607,-0.0017375749902341592,0.0011585920742519379
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.004231312677364869,0.04858807834951064,0.009378669565716216
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.09715846698652227,-0.18244920067539053,-0.019435895100833028
20260225,,,
20260226,,,
20260227,,,
20260302,-0.1288517993267458,-0.09120339645320233,-0.01876710078802512
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.040280543466557975,-0.08811121774503747,-0.005293846660349432
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.029140890541744662,-0.09035247263974419,-0.0015902518454969372
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05238141898495729,-0.00990851897876792,-0.001421643414921292
20260324,,,
20260325,,,
20260326,,,
20260327,,,
