,IC,RankIC,RR
20241101,-0.00993172881276499,-0.12180269397001488,0.03149755789661549
20241104,0.09936563059424276,0.16872972700786612,-0.014249323112095088
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1911087855639366,-0.2381668972657014,-0.05568666414850211
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.17776659414808996,-0.3129445229851716,0.022074646455481392
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.017404584620607906,0.02436366872132199,-0.020128247995843195
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.021883445761590986,0.05898028592901069,-0.011081022921866166
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.12231129352056085,-0.17082898279548323,-0.06005354295292802
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1322983513455364,-0.11846141618983363,-0.033385797770582926
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03863053891175528,0.24660369584080716,0.012584197134524917
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.04199003019043294,0.0915544973454067,0.05209235915374022
20241231,,,
20250102,,,
20250103,,,
20250106,-0.16293597677657587,-0.2228790585355468,-0.06320225011977727
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.0749118713245085,-0.02712263314525622,-0.014468765380777092
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.03609128505165268,-0.05214592882583768,0.007982086082102977
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2634419162971256,-0.425663128880775,-0.0036497796275681673
20250205,0.33732897769099307,0.4192015885577318,0.07166962564921545
20250206,,,
20250207,,,
20250210,0.09714147936220345,0.15379953199731258,0.018974599380016152
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.027931357491963734,0.022321960828816545,0.007689108966175478
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.05181708341106835,0.14379131941118692,0.031269820587981216
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12989208275033423,-0.13515376189544678,-0.020747093154669837
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.053852718351580356,0.01833920255398302,0.05174204732010994
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.03708240719060578,0.032284310003982436,0.04095815763404833
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.04495030600614823,0.043231947336476464,-0.0010599205236376322
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.011628886812749222,-0.05794774824660831,0.03428917135972987
20250401,,,
20250402,,,
20250403,,,
20250407,-0.17251323764318227,-0.2322628218299064,-0.05477935983364971
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.009253470059335361,-0.06985552286943103,0.057460735190644846
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.012854970853702243,-0.07568501547710985,0.060022208317094546
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04733986363407203,-0.06351659704300344,0.014342727936115095
20250429,,,
20250430,,,
20250506,0.052959039578096605,0.054790122277247645,0.018918750778951086
