,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.12920633920702354,-0.18723838002460713,-0.010385006153751625
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.0693170174133697,-0.1515511162109827,0.042711235729903735
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.11676695244087794,-0.09588995905887046,0.006004461615909652
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.060429149943791845,0.006746795664675482,-0.00782343887927154
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.12824515669726427,-0.13610462826770123,-0.0195581967935508
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.21074552213742415,-0.20147061769631083,-0.023914045697474462
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.054434226387871626,0.02154623259992095,0.0129398981350897
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06215268328424645,0.10523467544842463,0.03309568119895284
20241231,,,
20250102,,,
20250103,,,
20250106,-0.18174535377942422,-0.19692610893947363,-0.049964709004955636
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07953323662621913,-0.11067934935535918,0.010787526153345058
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.05681592581422523,-0.03154536772421357,0.013344644066832034
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1426313789233466,-0.19568571604194135,-0.008656799857495711
20250205,-0.023457109604256652,-0.10654495465124844,-0.008484887078208207
20250206,,,
20250207,,,
20250210,0.09620396441109107,0.09158150046714882,0.021220303387886847
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.06567969366720189,-0.09442666528067871,-0.013622838356749677
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0744946304905201,0.0917536847315729,-0.010292159150499688
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.158940019725696,-0.21765589554250347,-0.02228081098293577
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.01326656157172147,0.002231751124802475,0.005364770818790946
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1236946359140667,0.1642591111535628,0.004280851245093115
20250318,,,
20250319,,,
20250320,,,
20250321,,,
