date,is_trading_day,day_type
2026-01-05,1,交易日
2026-01-06,1,交易日
2026-01-07,1,交易日
2026-01-08,1,交易日
2026-01-09,1,交易日
2026-01-12,1,交易日
2026-01-13,1,交易日
2026-01-14,1,交易日
2026-01-15,1,交易日
2026-01-16,1,交易日
2026-01-19,1,交易日
2026-01-20,1,交易日
2026-01-21,1,交易日
2026-01-22,1,交易日
2026-01-23,1,交易日
2026-01-26,1,交易日
2026-01-27,1,交易日
2026-01-28,1,交易日
2026-01-29,1,交易日
2026-01-30,1,交易日
2026-02-02,1,交易日
2026-02-03,1,交易日
2026-02-04,1,交易日
2026-02-05,1,交易日
2026-02-06,1,交易日
2026-02-09,1,交易日
2026-02-10,1,交易日
2026-02-11,1,交易日
2026-02-12,1,交易日
2026-02-13,1,交易日
2026-02-24,1,交易日
2026-02-25,1,交易日
2026-02-26,1,交易日
2026-02-27,1,交易日
2026-03-02,1,交易日
2026-03-03,1,交易日
2026-03-04,1,交易日
2026-03-05,1,交易日
2026-03-06,1,交易日
2026-03-09,1,交易日
2026-03-10,1,交易日
2026-03-11,1,交易日
2026-03-12,1,交易日
2026-03-13,1,交易日
2026-03-16,1,交易日
2026-03-17,1,交易日
2026-03-18,1,交易日
2026-03-19,1,交易日
2026-03-20,1,交易日
2026-03-23,1,交易日
2026-03-24,1,交易日
2026-03-25,1,交易日
2026-03-26,1,交易日
2026-03-27,1,交易日
2026-03-30,1,交易日
2026-03-31,1,交易日
2026-04-01,1,交易日
2026-04-02,1,交易日
2026-04-03,1,交易日
2026-04-07,1,交易日
2026-04-08,1,交易日
2026-04-09,1,交易日
2026-04-10,1,交易日
2026-04-13,1,交易日
2026-04-14,1,交易日
2026-04-15,1,交易日
2026-04-16,1,交易日
2026-04-17,1,交易日
2026-04-20,1,交易日
2026-04-21,1,交易日
2026-04-22,1,交易日
2026-04-23,1,交易日
2026-04-24,1,交易日
2026-04-27,1,交易日
2026-04-28,1,交易日
2026-04-29,1,交易日
2026-04-30,1,交易日
2026-05-06,1,交易日
2026-05-07,1,交易日
2026-05-08,1,交易日
2026-05-11,1,交易日
2026-05-12,1,交易日
2026-05-13,1,交易日
2026-05-14,1,交易日
2026-05-15,1,交易日
2026-05-18,1,交易日
2026-05-19,1,交易日
2026-05-20,1,交易日
2026-05-21,1,交易日
2026-05-22,1,交易日
2026-05-25,1,交易日
2026-05-26,1,交易日
2026-05-27,1,交易日
2026-05-28,1,交易日
2026-05-29,1,交易日
2026-06-01,1,交易日
2026-06-02,1,交易日
2026-06-03,1,交易日
2026-06-04,1,交易日
2026-06-05,1,交易日
2026-06-08,1,交易日
2026-06-09,1,交易日
2026-06-10,1,交易日
2026-06-11,1,交易日
2026-06-12,1,交易日
2026-06-15,1,交易日
2026-06-16,1,交易日
2026-06-17,1,交易日
2026-06-18,1,交易日
2026-06-22,1,交易日
2026-06-23,1,交易日
2026-06-24,1,交易日
2026-06-25,1,交易日
2026-06-26,1,交易日
2026-06-29,1,交易日
2026-06-30,1,交易日
2026-07-01,1,交易日
2026-07-02,1,交易日
2026-07-03,1,交易日
2026-07-06,1,交易日
2026-07-07,1,交易日
2026-07-08,1,交易日
2026-07-09,1,交易日
2026-07-10,1,交易日
2026-07-13,1,交易日
2026-07-14,1,交易日
2026-07-15,1,交易日
2026-07-16,1,交易日
2026-07-17,1,交易日
2026-07-20,1,交易日
2026-07-21,1,交易日
2026-07-22,1,交易日
2026-07-23,1,交易日
2026-07-24,1,交易日
2026-07-27,1,交易日
2026-07-28,1,交易日
2026-07-29,1,交易日
2026-07-30,1,交易日
2026-07-31,1,交易日
2026-08-03,1,交易日
2026-08-04,1,交易日
2026-08-05,1,交易日
2026-08-06,1,交易日
2026-08-07,1,交易日
2026-08-10,1,交易日
2026-08-11,1,交易日
2026-08-12,1,交易日
2026-08-13,1,交易日
2026-08-14,1,交易日
2026-08-17,1,交易日
2026-08-18,1,交易日
2026-08-19,1,交易日
2026-08-20,1,交易日
2026-08-21,1,交易日
2026-08-24,1,交易日
2026-08-25,1,交易日
2026-08-26,1,交易日
2026-08-27,1,交易日
2026-08-28,1,交易日
2026-08-31,1,交易日
2026-09-01,1,交易日
2026-09-02,1,交易日
2026-09-03,1,交易日
2026-09-04,1,交易日
2026-09-07,1,交易日
2026-09-08,1,交易日
2026-09-09,1,交易日
2026-09-10,1,交易日
2026-09-11,1,交易日
2026-09-14,1,交易日
2026-09-15,1,交易日
2026-09-16,1,交易日
2026-09-17,1,交易日
2026-09-18,1,交易日
2026-09-21,1,交易日
2026-09-22,1,交易日
2026-09-23,1,交易日
2026-09-24,1,交易日
2026-09-28,1,交易日
2026-09-29,1,交易日
2026-09-30,1,交易日
2026-10-08,1,交易日
2026-10-09,1,交易日
2026-10-12,1,交易日
2026-10-13,1,交易日
2026-10-14,1,交易日
2026-10-15,1,交易日
2026-10-16,1,交易日
2026-10-19,1,交易日
2026-10-20,1,交易日
2026-10-21,1,交易日
2026-10-22,1,交易日
2026-10-23,1,交易日
2026-10-26,1,交易日
2026-10-27,1,交易日
2026-10-28,1,交易日
2026-10-29,1,交易日
2026-10-30,1,交易日
2026-11-02,1,交易日
2026-11-03,1,交易日
2026-11-04,1,交易日
2026-11-05,1,交易日
2026-11-06,1,交易日
2026-11-09,1,交易日
2026-11-10,1,交易日
2026-11-11,1,交易日
2026-11-12,1,交易日
2026-11-13,1,交易日
2026-11-16,1,交易日
2026-11-17,1,交易日
2026-11-18,1,交易日
2026-11-19,1,交易日
2026-11-20,1,交易日
2026-11-23,1,交易日
2026-11-24,1,交易日
2026-11-25,1,交易日
2026-11-26,1,交易日
2026-11-27,1,交易日
2026-11-30,1,交易日
2026-12-01,1,交易日
2026-12-02,1,交易日
2026-12-03,1,交易日
2026-12-04,1,交易日
2026-12-07,1,交易日
2026-12-08,1,交易日
2026-12-09,1,交易日
2026-12-10,1,交易日
2026-12-11,1,交易日
2026-12-14,1,交易日
2026-12-15,1,交易日
2026-12-16,1,交易日
2026-12-17,1,交易日
2026-12-18,1,交易日
2026-12-21,1,交易日
2026-12-22,1,交易日
2026-12-23,1,交易日
2026-12-24,1,交易日
2026-12-25,1,交易日
2026-12-28,1,交易日
2026-12-29,1,交易日
2026-12-30,1,交易日
2026-12-31,1,交易日
